Year,Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
2012,1,Arian Foster,RB1,—,—,—,—,—,—,1
2012,2,Ray Rice,RB2,—,—,—,—,—,—,2.3
2012,3,LeSean McCoy,RB3,—,—,—,—,—,—,3
2012,4,Aaron Rodgers   PIT (4),QB1,—,—,—,—,—,—,4
2012,5,Calvin Johnson,WR1,—,—,—,—,—,—,5.3
2012,6,Chris Johnson,RB4,—,—,—,—,—,—,5.7
2012,7,Darren McFadden,RB5,—,—,—,—,—,—,7.3
2012,8,Tom Brady,QB2,—,—,—,—,—,—,7.7
2012,9,Drew Brees,QB3,—,—,—,—,—,—,9
2012,10,Jimmy Graham,TE1,—,—,—,—,—,—,11
2012,11,Matt Forte,RB6,—,—,—,—,—,—,11.7
2012,12,DeMarco Murray,RB7,—,—,—,—,—,—,13
2012,13,Rob Gronkowski,TE2,—,—,—,—,—,—,14.3
2012,14,Maurice Jones-Drew,RB8,—,—,—,—,—,—,16.7
2012,15,Adrian Peterson,RB9,—,—,—,—,—,—,17.3
2012,16,Jamaal Charles,RB10,—,—,—,—,—,—,17.7
2012,17,Cam Newton,QB4,—,—,—,—,—,—,18.7
2012,18,Julio Jones,WR2,—,—,—,—,—,—,18.7
2012,19,Larry Fitzgerald,WR3,—,—,—,—,—,—,19.3
2012,20,Marshawn Lynch,RB11,—,—,—,—,—,—,19.7
2012,21,Matthew Stafford   LAR,QB5,—,—,—,—,—,—,20.7
2012,22,Trenton Richardson,RB12,—,—,—,—,—,—,22.7
2012,23,Steven Jackson,RB13,—,—,—,—,—,—,24.7
2012,24,Fred Jackson,RB14,—,—,—,—,—,—,26
2012,25,Andre Johnson,WR4,—,—,—,—,—,—,27.7
2012,26,Wes Welker,WR5,—,—,—,—,—,—,29.3
2012,27,Doug Martin,RB15,—,—,—,—,—,—,29.3
2012,28,A.J. Green,WR6,—,—,—,—,—,—,29.3
2012,29,Brandon Marshall,WR7,—,—,—,—,—,—,29.3
2012,30,Ryan Mathews,RB16,—,—,—,—,—,—,30.3
2012,31,Greg Jennings,WR8,—,—,—,—,—,—,30.7
2012,32,Darren Sproles,RB17,—,—,—,—,—,—,31
2012,33,Victor Cruz,WR9,—,—,—,—,—,—,31
2012,34,Michael Turner,RB18,—,—,—,—,—,—,32
2012,35,Roddy White,WR10,—,—,—,—,—,—,33
2012,36,Ahmad Bradshaw,RB19,—,—,—,—,—,—,33.3
2012,37,Frank Gore,RB20,—,—,—,—,—,—,37.3
2012,38,Hakeem Nicks,WR11,—,—,—,—,—,—,38.7
2012,39,Jordy Nelson,WR12,—,—,—,—,—,—,40.7
