Year,Name,Pos,Pos_Rk,Team,RANK,norm_name
2012,Arian Foster,RB,1,HOU,1,arianfoster
2012,Ray Rice,RB,2,BAL,2,rayrice
2012,LeSean McCoy,RB,3,PHI,3,leseanmccoy
2012,Aaron Rodgers,QB,1,GB,4,aaronrodgers
2012,Calvin Johnson,WR,1,DET,5,calvinjohnson
2012,Chris Johnson,RB,4,TEN,6,chrisjohnson
2012,Darren McFadden,RB,5,LV,7,darrenmcfadden
2012,Tom Brady,QB,2,NE,8,tombrady
2012,Drew Brees,QB,3,NO,9,drewbrees
2012,Jimmy Graham,TE,1,NO,10,jimmygraham
2012,Matt Forte,RB,6,CHI,11,mattforte
2012,DeMarco Murray,RB,7,DAL,12,demarcomurray
2012,Rob Gronkowski,TE,2,NE,13,robgronkowski
2012,Maurice Jones-Drew,RB,8,JAX,14,mauricejones-drew
2012,Adrian Peterson,RB,9,MIN,15,adrianpeterson
2012,Jamaal Charles,RB,10,KC,16,jamaalcharles
2012,Cam Newton,QB,4,CAR,17,camnewton
2012,Julio Jones,WR,2,ATL,18,juliojones
2012,Larry Fitzgerald,WR,3,ARI,19,larryfitzgerald
2012,Marshawn Lynch,RB,11,SEA,20,marshawnlynch
2012,Matthew Stafford,QB,5,DET,21,matthewstafford
2012,Trent Richardson,RB,12,CLE,22,trentrichardson
2012,Steven Jackson,RB,13,LA,23,stevenjackson
2012,Fred Jackson,RB,14,BUF,24,fredjackson
2012,Andre Johnson,WR,4,HOU,25,andrejohnson
2012,Wes Welker,WR,5,NE,26,weswelker
2012,Doug Martin,RB,15,TB,27,dougmartin
2012,A.J. Green,WR,6,CIN,28,ajgreen
2012,Brandon Marshall,WR,7,CHI,29,brandonmarshall
2012,Ryan Mathews,RB,16,LAC,30,ryanmathews
2012,Greg Jennings,WR,8,GB,31,gregjennings
2012,Darren Sproles,RB,17,NO,32,darrensproles
2012,Victor Cruz,WR,9,NYG,33,victorcruz
2012,Michael Turner,RB,18,ATL,34,michaelturner
2012,Roddy White,WR,10,ATL,35,roddywhite
2012,Ahmad Bradshaw,RB,19,NYG,36,ahmadbradshaw
2012,Frank Gore,RB,20,SF,37,frankgore
2012,Hakeem Nicks,WR,11,NYG,38,hakeemnicks
2012,Jordy Nelson,WR,12,GB,39,jordynelson
2012,Reggie Bush,RB,21,MIA,40,reggiebush
2012,Antonio Gates,TE,3,LAC,41,antoniogates
2012,Aaron Hernandez,TE,4,NE,42,aaronhernandez
2012,Percy Harvin,WR,13,MIN,43,percyharvin
2012,Dez Bryant,WR,14,DAL,44,dezbryant
2012,Marques Colston,WR,15,NO,45,marquescolston
2012,Willis McGahee,RB,22,DEN,46,willismcgahee
2012,Michael Vick,QB,6,PHI,47,michaelvick
2012,Matt Ryan,QB,7,ATL,48,mattryan
2012,Steve Smith,WR,16,CAR,49,stevesmith
2012,Mike Wallace,WR,17,PIT,50,mikewallace
2012,Vernon Davis,TE,5,SF,51,vernondavis
2012,Eli Manning,QB,8,NYG,52,elimanning
2012,Shonn Greene,RB,23,NYJ,53,shonngreene
2012,Antonio Brown,WR,18,PIT,54,antoniobrown
2012,BenJarvus Green-Ellis,RB,24,CIN,55,benjarvusgreen-ellis
2012,Jermichael Finley,TE,6,GB,56,jermichaelfinley
2012,Jeremy Maclin,WR,19,PHI,57,jeremymaclin
2012,Demaryius Thomas,WR,20,DEN,58,demaryiusthomas
2012,Chris Wells,RB,25,ARI,59,chriswells
2012,Miles Austin,WR,21,DAL,60,milesaustin
2012,Brandon Lloyd,WR,22,NE,61,brandonlloyd
2012,Donald Brown,RB,26,IND,62,donaldbrown
